N,run,iter,microseconds
15,2,7130,57.208
15,2,7131,57.542
15,2,7132,59.500
15,2,7133,57.917
15,2,7134,55.000
15,2,7135,59.459
15,2,7136,56.125
15,2,7137,55.500
15,2,7138,53.125
15,2,7139,54.583
15,2,7140,55.750
15,2,7141,56.708
15,2,7142,54.917
15,2,7143,56.916
15,2,7144,55.792
15,2,7145,56.750
15,2,7146,55.542
15,2,7147,62.167
15,2,7148,56.625
15,2,7149,54.875
15,2,7150,55.333
15,2,7151,54.917
15,2,7152,52.917
15,2,7153,56.291
15,2,7154,56.083
15,2,7155,60.875
15,2,7156,55.584
15,2,7157,57.166
15,2,7158,59.209
15,2,7159,52.584
15,2,7160,57.291
15,2,7161,53.375
15,2,7162,55.458
15,2,7163,56.042
15,2,7164,55.333
15,2,7165,56.667
15,2,7166,59.000
15,2,7167,52.416
15,2,7168,57.416
15,2,7169,54.459
15,2,7170,57.208
15,2,7171,52.750
15,2,7172,53.125
15,2,7173,54.250
15,2,7174,61.458
15,2,7175,56.542
15,2,7176,55.416
15,2,7177,61.792
15,2,7178,57.875
15,2,7179,58.625
15,2,7180,54.667
15,2,7181,53.333
15,2,7182,61.417
15,2,7183,53.333
15,2,7184,56.833
15,2,7185,56.959
15,2,7186,57.042
15,2,7187,59.083
15,2,7188,57.250
15,2,7189,58.292
15,2,7190,57.875
15,2,7191,58.792
15,2,7192,56.875
15,2,7193,56.625
15,2,7194,54.292
15,2,7195,70.541
15,2,7196,58.541
15,2,7197,59.541
15,2,7198,57.708
15,2,7199,57.333
15,2,7200,58.041
15,2,7201,58.500
15,2,7202,62.416
15,2,7203,56.000
15,2,7204,57.542
15,2,7205,57.459
15,2,7206,57.667
15,2,7207,55.542
15,2,7208,55.750
15,2,7209,55.625
15,2,7210,69.042
15,2,7211,59.667
15,2,7212,56.417
15,2,7213,57.416
15,2,7214,59.083
15,2,7215,56.958
15,2,7216,58.917
15,2,7217,57.125
15,2,7218,58.750
15,2,7219,59.042
15,2,7220,53.584
15,2,7221,53.750
15,2,7222,53.584
15,2,7223,54.417
15,2,7224,52.875
15,2,7225,53.417
15,2,7226,49.917
15,2,7227,51.958
15,2,7228,50.834
15,2,7229,51.625
15,2,7230,51.708
15,2,7231,53.750
15,2,7232,52.250
15,2,7233,53.792
15,2,7234,53.375
15,2,7235,54.167
15,2,7236,53.375
15,2,7237,52.333
15,2,7238,52.625
15,2,7239,52.584
15,2,7240,53.292
15,2,7241,53.250
15,2,7242,52.042
15,2,7243,53.542
15,2,7244,53.666
15,2,7245,51.959
15,2,7246,51.709
15,2,7247,54.208
15,2,7248,53.459
15,2,7249,52.917
15,2,7250,53.125
15,2,7251,52.500
15,2,7252,53.709
15,2,7253,52.834
15,2,7254,54.459
15,2,7255,53.417
15,2,7256,52.750
15,2,7257,53.042
15,2,7258,53.417
15,2,7259,54.584
15,2,7260,52.000
15,2,7261,52.583
15,2,7262,53.542
15,2,7263,52.833
15,2,7264,51.000
15,2,7265,53.416
15,2,7266,52.416
15,2,7267,52.167
15,2,7268,52.583
15,2,7269,53.125
15,2,7270,53.375
15,2,7271,53.250
15,2,7272,54.875
15,2,7273,53.083
15,2,7274,52.625
15,2,7275,50.166
15,2,7276,53.583
15,2,7277,54.083
15,2,7278,52.750
15,2,7279,52.000
15,2,7280,61.208
15,2,7281,59.417
15,2,7282,55.042
15,2,7283,54.875
15,2,7284,53.292
15,2,7285,53.875
15,2,7286,55.209
15,2,7287,54.625
15,2,7288,52.167
15,2,7289,52.625
15,2,7290,53.625
15,2,7291,52.625
15,2,7292,52.917
15,2,7293,52.375
15,2,7294,51.292
15,2,7295,52.750
15,2,7296,51.708
15,2,7297,55.125
15,2,7298,52.375
15,2,7299,53.333
15,2,7300,52.250
15,2,7301,52.459
15,2,7302,52.667
15,2,7303,53.083
15,2,7304,53.000
15,2,7305,52.959
15,2,7306,52.917
15,2,7307,52.917
15,2,7308,53.250
15,2,7309,52.459
15,2,7310,53.709
15,2,7311,53.042
15,2,7312,53.041
15,2,7313,50.459
15,2,7314,55.084
15,2,7315,53.542
15,2,7316,56.209
15,2,7317,54.625
15,2,7318,54.333
15,2,7319,53.833
15,2,7320,53.083
15,2,7321,53.958
15,2,7322,56.875
15,2,7323,53.792
15,2,7324,54.417
15,2,7325,53.166
15,2,7326,52.209
15,2,7327,53.375
15,2,7328,52.292
15,2,7329,53.000
15,2,7330,52.833
15,2,7331,52.875
15,2,7332,54.375
15,2,7333,54.000
15,2,7334,52.041
15,2,7335,53.125
15,2,7336,52.125
15,2,7337,52.125
15,2,7338,54.125
15,2,7339,52.833
15,2,7340,51.792
15,2,7341,52.041
15,2,7342,50.917
15,2,7343,52.125
15,2,7344,52.208
15,2,7345,52.916
15,2,7346,52.917
15,2,7347,52.958
15,2,7348,54.292
15,2,7349,52.167
15,2,7350,52.625
15,2,7351,52.375
15,2,7352,291.542
15,2,7353,59.709
15,2,7354,56.375
15,2,7355,57.792
15,2,7356,56.916
15,2,7357,57.375
15,2,7358,56.584
15,2,7359,57.667
15,2,7360,57.167
15,2,7361,55.875
15,2,7362,52.583
15,2,7363,52.125
15,2,7364,53.500
15,2,7365,52.583
15,2,7366,53.334
15,2,7367,54.625
15,2,7368,54.208
15,2,7369,54.167
15,2,7370,53.000
15,2,7371,53.250
15,2,7372,52.875
15,2,7373,52.292
15,2,7374,52.375
15,2,7375,51.625
15,2,7376,52.791
15,2,7377,53.833
15,2,7378,52.875
15,2,7379,52.083
15,2,7380,54.750
15,2,7381,52.792
15,2,7382,50.625
15,2,7383,54.458
15,2,7384,54.583
15,2,7385,53.334
15,2,7386,53.208
15,2,7387,53.875
15,2,7388,50.208
15,2,7389,54.834
15,2,7390,53.375
15,2,7391,52.792
15,2,7392,53.000
15,2,7393,53.666
15,2,7394,55.875
15,2,7395,50.708
15,2,7396,53.542
15,2,7397,52.583
15,2,7398,52.291
15,2,7399,52.625
15,2,7400,51.542
15,2,7401,53.167
15,2,7402,52.334
15,2,7403,53.209
15,2,7404,52.542
15,2,7405,53.458
15,2,7406,52.375
15,2,7407,52.250
15,2,7408,52.958
15,2,7409,51.667
15,2,7410,52.750
15,2,7411,52.708
15,2,7412,53.750
15,2,7413,53.542
15,2,7414,52.875
15,2,7415,52.125
15,2,7416,53.375
15,2,7417,53.583
15,2,7418,53.083
15,2,7419,55.917
15,2,7420,54.375
15,2,7421,52.292
15,2,7422,54.167
15,2,7423,54.166
15,2,7424,53.541
15,2,7425,51.375
15,2,7426,53.208
15,2,7427,53.042
15,2,7428,52.084
15,2,7429,52.708
15,2,7430,53.667
15,2,7431,52.958
15,2,7432,49.750
15,2,7433,53.833
15,2,7434,52.542
15,2,7435,52.709
15,2,7436,52.291
15,2,7437,50.333
15,2,7438,54.042
15,2,7439,55.375
15,2,7440,51.792
15,2,7441,51.000
15,2,7442,56.542
15,2,7443,53.917
15,2,7444,55.666
15,2,7445,55.375
15,2,7446,54.417
15,2,7447,55.041
15,2,7448,54.875
15,2,7449,56.417
15,2,7450,56.667
15,2,7451,55.166
15,2,7452,56.166
15,2,7453,56.459
15,2,7454,58.417
15,2,7455,56.334
15,2,7456,56.000
15,2,7457,55.750
15,2,7458,57.125
15,2,7459,56.459
15,2,7460,55.959
15,2,7461,57.084
15,2,7462,58.375
15,2,7463,58.208
15,2,7464,56.709
15,2,7465,56.375
15,2,7466,57.000
15,2,7467,53.916
15,2,7468,56.958
15,2,7469,56.791
15,2,7470,58.750
15,2,7471,56.208
15,2,7472,57.750
15,2,7473,54.917
15,2,7474,61.333
15,2,7475,57.000
15,2,7476,56.875
15,2,7477,72.792
15,2,7478,58.583
15,2,7479,56.959
15,2,7480,56.208
15,2,7481,57.292
15,2,7482,55.917
15,2,7483,57.250
15,2,7484,57.750
15,2,7485,58.125
15,2,7486,57.875
15,2,7487,66.500
15,2,7488,56.416
15,2,7489,55.916
15,2,7490,56.709
15,2,7491,51.792
15,2,7492,53.541
15,2,7493,53.000
15,2,7494,352.208
15,2,7495,59.208
15,2,7496,64.208
15,2,7497,61.292
15,2,7498,61.500
15,2,7499,59.833
15,2,7500,57.042
15,2,7501,57.375
15,2,7502,59.625
15,2,7503,57.834
15,2,7504,53.708
15,2,7505,54.000
15,2,7506,53.750
15,2,7507,53.959
15,2,7508,53.000
15,2,7509,53.708
15,2,7510,52.833
15,2,7511,53.916
15,2,7512,53.500
15,2,7513,52.667
15,2,7514,52.541
15,2,7515,53.291
15,2,7516,51.958
15,2,7517,52.333
15,2,7518,53.541
15,2,7519,53.083
15,2,7520,55.208
15,2,7521,52.541
15,2,7522,52.167
15,2,7523,53.209
15,2,7524,53.208
15,2,7525,54.166
15,2,7526,50.959
15,2,7527,53.375
15,2,7528,54.417
15,2,7529,52.958
15,2,7530,54.083
15,2,7531,53.042
15,2,7532,53.959
15,2,7533,53.292
15,2,7534,52.625
15,2,7535,53.459
15,2,7536,52.458
15,2,7537,50.666
15,2,7538,52.292
15,2,7539,53.167
15,2,7540,53.417
15,2,7541,54.000
15,2,7542,52.834
15,2,7543,52.750
15,2,7544,53.625
15,2,7545,52.667
15,2,7546,52.417
15,2,7547,52.667
15,2,7548,53.708
15,2,7549,53.791
15,2,7550,53.875
15,2,7551,54.959
15,2,7552,53.084
15,2,7553,54.500
15,2,7554,52.250
15,2,7555,54.167
15,2,7556,54.333
15,2,7557,52.666
15,2,7558,52.708
15,2,7559,54.667
15,2,7560,52.958
15,2,7561,54.083
15,2,7562,54.625
15,2,7563,52.500
15,2,7564,53.000
15,2,7565,52.541
15,2,7566,53.166
15,2,7567,52.750
15,2,7568,54.583
15,2,7569,53.209
15,2,7570,52.916
15,2,7571,52.917
15,2,7572,52.291
15,2,7573,52.375
15,2,7574,52.167
15,2,7575,54.125
15,2,7576,57.625
15,2,7577,53.292
15,2,7578,54.583
15,2,7579,53.459
15,2,7580,53.042
15,2,7581,53.125
15,2,7582,53.500
15,2,7583,54.625
15,2,7584,52.792
15,2,7585,53.792
15,2,7586,53.584
15,2,7587,54.917
15,2,7588,72.833
15,2,7589,54.417
15,2,7590,54.750
15,2,7591,57.709
15,2,7592,57.959
15,2,7593,56.000
15,2,7594,58.084
15,2,7595,66.417
15,2,7596,59.958
15,2,7597,61.959
15,2,7598,54.833
15,2,7599,57.875
15,2,7600,60.792
15,2,7601,86.334
15,2,7602,53.750
15,2,7603,53.000
15,2,7604,53.500
15,2,7605,54.375
15,2,7606,52.459
15,2,7607,56.833
15,2,7608,53.542
15,2,7609,54.333
15,2,7610,53.166
15,2,7611,51.584
15,2,7612,54.250
15,2,7613,52.875
15,2,7614,53.334
15,2,7615,52.417
15,2,7616,55.959
15,2,7617,53.334
15,2,7618,53.166
15,2,7619,53.000
15,2,7620,52.250
15,2,7621,52.459
15,2,7622,56.500
15,2,7623,50.792
15,2,7624,59.125
15,2,7625,53.416
15,2,7626,51.667
15,2,7627,51.333
15,2,7628,51.417
15,2,7629,52.584
15,2,7630,53.041
15,2,7631,52.625
15,2,7632,51.958
15,2,7633,54.708
15,2,7634,52.750
15,2,7635,54.000
15,2,7636,345.334
15,2,7637,80.416
15,2,7638,77.459
15,2,7639,91.333
15,2,7640,87.208
15,2,7641,77.375
15,2,7642,71.042
15,2,7643,76.458
15,2,7644,70.500
15,2,7645,77.709
15,2,7646,65.166
15,2,7647,61.083
15,2,7648,65.708
15,2,7649,74.709
15,2,7650,90.417
15,2,7651,57.959
15,2,7652,65.125
15,2,7653,74.334
15,2,7654,53.791
15,2,7655,53.125
15,2,7656,56.250
15,2,7657,57.125
15,2,7658,59.417
15,2,7659,55.750
15,2,7660,60.500
15,2,7661,67.125
15,2,7662,55.917
15,2,7663,66.000
15,2,7664,56.500
15,2,7665,59.750
15,2,7666,65.458
15,2,7667,54.833
15,2,7668,66.583
15,2,7669,67.208
15,2,7670,70.375
15,2,7671,68.625
15,2,7672,78.375
15,2,7673,73.709
15,2,7674,64.917
15,2,7675,60.208
15,2,7676,58.208
15,2,7677,57.709
15,2,7678,67.833
15,2,7679,70.541
15,2,7680,59.959
15,2,7681,75.167
15,2,7682,59.709
15,2,7683,61.000
15,2,7684,76.292
15,2,7685,66.750
15,2,7686,73.000
15,2,7687,56.792
15,2,7688,65.375
15,2,7689,68.000
15,2,7690,64.458
15,2,7691,75.209
15,2,7692,63.000
15,2,7693,93.333
15,2,7694,61.000
15,2,7695,54.125
15,2,7696,53.458
15,2,7697,52.666
15,2,7698,56.125
15,2,7699,52.834
15,2,7700,60.917
15,2,7701,53.583
15,2,7702,53.459
15,2,7703,56.542
15,2,7704,53.292
15,2,7705,60.000
15,2,7706,56.084
15,2,7707,52.708
15,2,7708,58.500
15,2,7709,52.042
15,2,7710,54.792
15,2,7711,55.709
15,2,7712,50.792
15,2,7713,57.500
15,2,7714,50.417
15,2,7715,55.292
15,2,7716,53.500
15,2,7717,51.666
15,2,7718,52.958
15,2,7719,54.917
15,2,7720,62.542
15,2,7721,55.125
15,2,7722,58.375
15,2,7723,59.792
15,2,7724,58.708
15,2,7725,54.917
15,2,7726,53.958
15,2,7727,55.792
15,2,7728,58.916
15,2,7729,54.792
15,2,7730,53.625
15,2,7731,55.458
15,2,7732,54.875
15,2,7733,56.583
15,2,7734,54.500
15,2,7735,54.333
15,2,7736,62.667
15,2,7737,54.208
15,2,7738,57.625
15,2,7739,54.333
15,2,7740,60.000
15,2,7741,54.958
15,2,7742,59.083
15,2,7743,56.417
15,2,7744,54.541
15,2,7745,55.334
15,2,7746,54.792
15,2,7747,55.250
15,2,7748,55.208
15,2,7749,58.083
15,2,7750,56.125
15,2,7751,60.875
15,2,7752,58.750
15,2,7753,52.208
15,2,7754,52.542
15,2,7755,57.292
15,2,7756,53.208
15,2,7757,55.166
15,2,7758,52.666
15,2,7759,52.000
15,2,7760,56.375
15,2,7761,51.667
15,2,7762,51.209
15,2,7763,53.750
15,2,7764,56.250
15,2,7765,53.542
15,2,7766,53.459
15,2,7767,53.041
15,2,7768,54.750
15,2,7769,54.000
15,2,7770,55.334
15,2,7771,52.125
15,2,7772,50.167
15,2,7773,54.500
15,2,7774,55.708
15,2,7775,51.458
15,2,7776,52.209
15,2,7777,371.167
15,2,7778,61.750
15,2,7779,57.125
15,2,7780,56.584
15,2,7781,57.125
15,2,7782,55.792
15,2,7783,58.625
15,2,7784,59.958
15,2,7785,59.500
15,2,7786,61.541
15,2,7787,61.958
15,2,7788,56.084
15,2,7789,58.250
15,2,7790,56.750
15,2,7791,53.500
15,2,7792,53.500
15,2,7793,57.500
15,2,7794,55.417
15,2,7795,56.084
15,2,7796,52.084
15,2,7797,55.375
15,2,7798,53.500
15,2,7799,56.041
15,2,7800,51.875
15,2,7801,54.875
15,2,7802,56.292
15,2,7803,62.167
15,2,7804,53.542
15,2,7805,53.167
15,2,7806,55.333
15,2,7807,54.666
15,2,7808,53.541
15,2,7809,59.917
15,2,7810,52.375
15,2,7811,53.125
15,2,7812,52.875
15,2,7813,54.916
15,2,7814,53.875
15,2,7815,52.792
15,2,7816,53.042
15,2,7817,54.084
15,2,7818,57.250
15,2,7819,55.000
15,2,7820,54.125
15,2,7821,53.458
15,2,7822,53.167
15,2,7823,56.917
15,2,7824,57.292
15,2,7825,100.292
15,2,7826,61.250
15,2,7827,55.000
15,2,7828,55.416
15,2,7829,53.625
15,2,7830,55.083
15,2,7831,52.209
15,2,7832,56.791
15,2,7833,55.292
15,2,7834,54.042
15,2,7835,57.167
15,2,7836,52.791
15,2,7837,52.166
15,2,7838,54.125
15,2,7839,54.125
15,2,7840,59.125
15,2,7841,58.375
15,2,7842,58.708
15,2,7843,54.250
15,2,7844,53.500
15,2,7845,53.958
15,2,7846,58.791
15,2,7847,55.583
15,2,7848,53.792
15,2,7849,54.083
15,2,7850,55.167
15,2,7851,57.250
15,2,7852,55.292
15,2,7853,52.417
15,2,7854,52.375
15,2,7855,53.625
15,2,7856,53.958
15,2,7857,58.333
15,2,7858,54.916
15,2,7859,56.958
15,2,7860,55.375
15,2,7861,53.125
15,2,7862,55.333
15,2,7863,58.834
15,2,7864,52.583
15,2,7865,52.000
15,2,7866,59.084
15,2,7867,54.500
15,2,7868,55.083
15,2,7869,54.000
15,2,7870,61.250
15,2,7871,54.833
15,2,7872,53.958
15,2,7873,53.459
15,2,7874,52.500
15,2,7875,55.416
15,2,7876,53.000
15,2,7877,52.375
15,2,7878,52.375
15,2,7879,56.000
15,2,7880,51.917
15,2,7881,53.333
15,2,7882,54.459
15,2,7883,55.209
15,2,7884,51.875
15,2,7885,55.792
15,2,7886,56.333
15,2,7887,51.875
15,2,7888,55.250
15,2,7889,54.000
15,2,7890,57.083
15,2,7891,55.917
15,2,7892,56.584
15,2,7893,53.833
15,2,7894,51.375
15,2,7895,55.917
15,2,7896,57.292
15,2,7897,56.958
15,2,7898,55.333
15,2,7899,59.667
15,2,7900,54.084
15,2,7901,58.500
15,2,7902,50.958
15,2,7903,56.000
15,2,7904,55.750
15,2,7905,54.791
15,2,7906,52.500
15,2,7907,54.334
15,2,7908,54.167
15,2,7909,56.542
15,2,7910,57.583
15,2,7911,52.459
15,2,7912,55.416
15,2,7913,60.750
15,2,7914,53.416
15,2,7915,53.833
15,2,7916,55.708
15,2,7917,53.209
15,2,7918,57.000
15,2,7919,334.583
15,2,7920,57.375
15,2,7921,62.709
15,2,7922,60.459
15,2,7923,61.666
15,2,7924,58.917
15,2,7925,59.875
15,2,7926,64.500
15,2,7927,60.875
15,2,7928,52.542
15,2,7929,56.834
15,2,7930,54.334
15,2,7931,60.917
15,2,7932,61.000
15,2,7933,54.833
15,2,7934,60.958
15,2,7935,52.875
15,2,7936,54.208
15,2,7937,62.958
15,2,7938,56.625
15,2,7939,58.000
15,2,7940,57.166
15,2,7941,57.916
15,2,7942,57.333
15,2,7943,64.291
15,2,7944,55.042
15,2,7945,57.917
15,2,7946,56.458
15,2,7947,57.291
15,2,7948,54.875
15,2,7949,54.541
15,2,7950,59.125
15,2,7951,53.083
15,2,7952,55.791
15,2,7953,56.417
15,2,7954,57.708
15,2,7955,54.333
15,2,7956,58.583
15,2,7957,58.542
15,2,7958,56.292
15,2,7959,55.959
15,2,7960,52.625
15,2,7961,55.958
15,2,7962,57.500
15,2,7963,55.667
15,2,7964,57.500
15,2,7965,56.084
15,2,7966,55.834
15,2,7967,52.458
15,2,7968,52.583
15,2,7969,57.458
15,2,7970,59.375
15,2,7971,60.708
15,2,7972,62.792
15,2,7973,53.000
15,2,7974,58.666
15,2,7975,86.250
15,2,7976,64.584
15,2,7977,55.917
15,2,7978,55.625
15,2,7979,54.250
15,2,7980,56.291
15,2,7981,66.792
15,2,7982,149.792
15,2,7983,58.458
15,2,7984,54.917
15,2,7985,54.000
15,2,7986,52.834
15,2,7987,54.667
15,2,7988,53.417
15,2,7989,55.583
15,2,7990,52.833
15,2,7991,52.500
15,2,7992,54.417
15,2,7993,54.042
15,2,7994,53.416
15,2,7995,58.208
15,2,7996,53.375
15,2,7997,51.500
15,2,7998,52.708
15,2,7999,53.750
15,2,8000,54.209
15,2,8001,50.750
15,2,8002,56.042
15,2,8003,53.458
15,2,8004,55.042
15,2,8005,53.416
15,2,8006,53.500
15,2,8007,56.458
15,2,8008,52.542
15,2,8009,54.167
15,2,8010,53.625
15,2,8011,54.500
15,2,8012,53.750
15,2,8013,52.583
15,2,8014,53.667
15,2,8015,52.833
15,2,8016,53.125
15,2,8017,55.125
15,2,8018,53.125
15,2,8019,52.708
15,2,8020,53.292
15,2,8021,54.458
15,2,8022,54.750
15,2,8023,53.791
15,2,8024,53.833
15,2,8025,54.042
15,2,8026,53.792
15,2,8027,54.333
15,2,8028,57.000
15,2,8029,55.625
15,2,8030,54.083
15,2,8031,52.333
15,2,8032,54.792
15,2,8033,56.417
15,2,8034,54.500
15,2,8035,51.334
15,2,8036,52.541
15,2,8037,51.041
15,2,8038,54.208
15,2,8039,51.875
15,2,8040,51.166
15,2,8041,53.917
15,2,8042,52.708
15,2,8043,52.000
15,2,8044,53.917
15,2,8045,53.292
15,2,8046,53.541
15,2,8047,52.833
15,2,8048,53.542
15,2,8049,52.875
15,2,8050,52.167
15,2,8051,53.541
15,2,8052,53.458
15,2,8053,52.833
15,2,8054,52.917
15,2,8055,52.584
15,2,8056,51.167
15,2,8057,53.583
15,2,8058,52.833
15,2,8059,51.959
15,2,8060,52.583
15,2,8061,320.417
15,2,8062,75.917
15,2,8063,70.709
15,2,8064,69.333
15,2,8065,70.792
15,2,8066,76.916
15,2,8067,66.583
15,2,8068,75.958
15,2,8069,79.208
15,2,8070,74.209
15,2,8071,70.208
15,2,8072,61.000
15,2,8073,63.500
15,2,8074,70.375
15,2,8075,58.417
15,2,8076,67.916
15,2,8077,67.416
15,2,8078,69.333
15,2,8079,65.959
15,2,8080,67.166
15,2,8081,75.166
15,2,8082,67.458
15,2,8083,67.125
15,2,8084,59.708
15,2,8085,67.708
15,2,8086,61.250
15,2,8087,73.417
15,2,8088,103.542
15,2,8089,54.333
15,2,8090,58.709
15,2,8091,56.791
15,2,8092,66.583
15,2,8093,57.208
15,2,8094,55.875
15,2,8095,53.000
15,2,8096,55.583
15,2,8097,53.833
15,2,8098,54.042
15,2,8099,57.792
15,2,8100,51.958
15,2,8101,52.917
15,2,8102,53.250
15,2,8103,58.292
15,2,8104,53.000
15,2,8105,56.334
15,2,8106,57.416
15,2,8107,56.250
15,2,8108,52.875
15,2,8109,57.458
15,2,8110,54.042
15,2,8111,51.625
15,2,8112,53.125
15,2,8113,60.042
15,2,8114,53.542
15,2,8115,52.917
15,2,8116,58.125
15,2,8117,53.500
15,2,8118,55.084
15,2,8119,53.166
15,2,8120,53.209
15,2,8121,60.917
15,2,8122,53.916
15,2,8123,55.417
15,2,8124,54.041
15,2,8125,62.875
15,2,8126,62.291
15,2,8127,55.958
15,2,8128,52.208
15,2,8129,53.208
15,2,8130,57.083
15,2,8131,51.083
15,2,8132,56.166
15,2,8133,56.417
15,2,8134,53.500
15,2,8135,52.292
15,2,8136,59.875
15,2,8137,55.625
15,2,8138,53.375
15,2,8139,55.250
15,2,8140,55.667
15,2,8141,54.166
15,2,8142,52.875
15,2,8143,52.333
15,2,8144,51.834
15,2,8145,57.542
15,2,8146,51.709
15,2,8147,53.500
15,2,8148,51.416
15,2,8149,55.791
15,2,8150,53.500
15,2,8151,55.875
15,2,8152,51.750
15,2,8153,53.166
15,2,8154,54.542
15,2,8155,52.666
15,2,8156,51.417
15,2,8157,52.375
15,2,8158,55.958
15,2,8159,53.583
15,2,8160,56.959
15,2,8161,53.459
15,2,8162,51.916
15,2,8163,54.792
15,2,8164,53.916
15,2,8165,52.917
15,2,8166,52.417
15,2,8167,55.500
15,2,8168,51.625
15,2,8169,52.250
15,2,8170,55.292
15,2,8171,56.750
15,2,8172,51.833
15,2,8173,52.834
15,2,8174,55.834
15,2,8175,52.167
15,2,8176,53.583
15,2,8177,52.084
15,2,8178,53.875
15,2,8179,52.500
15,2,8180,56.000
15,2,8181,52.375
15,2,8182,54.167
15,2,8183,55.416
15,2,8184,53.500
15,2,8185,53.458
15,2,8186,52.833
15,2,8187,52.291
15,2,8188,53.083
15,2,8189,53.208
15,2,8190,53.584
15,2,8191,51.625
15,2,8192,52.542
15,2,8193,53.875
15,2,8194,50.875
15,2,8195,52.416
15,2,8196,52.750
15,2,8197,53.417
15,2,8198,56.000
15,2,8199,53.083
15,2,8200,52.250
15,2,8201,53.791
15,2,8202,354.292
15,2,8203,57.500
15,2,8204,58.750
15,2,8205,64.750
15,2,8206,58.667
15,2,8207,62.625
15,2,8208,59.458
15,2,8209,60.042
15,2,8210,55.750
15,2,8211,60.042
15,2,8212,54.416
15,2,8213,54.209
15,2,8214,53.208
15,2,8215,52.709
15,2,8216,53.209
15,2,8217,54.791
15,2,8218,53.958
15,2,8219,52.875
15,2,8220,53.458
15,2,8221,54.166
15,2,8222,52.417
15,2,8223,54.208
15,2,8224,52.916
15,2,8225,53.334
15,2,8226,52.417
15,2,8227,52.458
15,2,8228,53.833
15,2,8229,56.833
15,2,8230,52.791
15,2,8231,54.583
15,2,8232,54.458
15,2,8233,56.625
15,2,8234,51.875
15,2,8235,53.875
15,2,8236,52.000
15,2,8237,54.041
15,2,8238,56.125
15,2,8239,53.250
15,2,8240,52.667
15,2,8241,54.333
15,2,8242,55.917
15,2,8243,52.375
15,2,8244,52.625
15,2,8245,53.584
15,2,8246,51.791
15,2,8247,53.167
15,2,8248,54.166
15,2,8249,54.417
15,2,8250,51.916
15,2,8251,52.250
15,2,8252,52.667
15,2,8253,56.584
15,2,8254,53.042
15,2,8255,54.459
15,2,8256,52.417
15,2,8257,53.125
15,2,8258,57.334
15,2,8259,51.916
15,2,8260,52.458
15,2,8261,52.958
15,2,8262,51.334
15,2,8263,54.708
15,2,8264,53.875
15,2,8265,55.125
15,2,8266,54.792
15,2,8267,54.167
15,2,8268,55.208
15,2,8269,55.458
15,2,8270,57.208
15,2,8271,53.709
15,2,8272,54.167
15,2,8273,51.833
15,2,8274,63.083
15,2,8275,51.584
15,2,8276,54.833
15,2,8277,52.166
15,2,8278,54.292
15,2,8279,52.916
15,2,8280,53.375
15,2,8281,55.667
15,2,8282,56.625
15,2,8283,53.500
15,2,8284,57.583
15,2,8285,54.417
15,2,8286,52.750
15,2,8287,54.792
15,2,8288,56.792
15,2,8289,54.209
15,2,8290,52.083
15,2,8291,58.167
15,2,8292,54.417
15,2,8293,52.291
15,2,8294,58.875
15,2,8295,56.125
15,2,8296,53.709
15,2,8297,54.125
15,2,8298,57.167
15,2,8299,54.750
15,2,8300,55.209
15,2,8301,54.250
15,2,8302,57.666
15,2,8303,60.291
15,2,8304,53.416
15,2,8305,55.000
15,2,8306,59.083
15,2,8307,61.125
15,2,8308,53.917
15,2,8309,51.292
15,2,8310,56.458
15,2,8311,55.625
15,2,8312,54.125
15,2,8313,56.042
15,2,8314,55.291
15,2,8315,53.750
15,2,8316,61.333
15,2,8317,56.042
15,2,8318,52.125
15,2,8319,54.959
15,2,8320,54.042
15,2,8321,53.875
15,2,8322,56.042
15,2,8323,53.833
15,2,8324,54.000
15,2,8325,54.083
15,2,8326,57.333
15,2,8327,54.333
15,2,8328,57.542
15,2,8329,52.709
15,2,8330,58.000
15,2,8331,56.583
15,2,8332,54.458
15,2,8333,53.750
15,2,8334,56.875
15,2,8335,57.375
15,2,8336,56.708
15,2,8337,57.750
15,2,8338,58.875
15,2,8339,56.500
15,2,8340,52.833
15,2,8341,57.000
15,2,8342,54.458
15,2,8343,52.458
15,2,8344,298.584
15,2,8345,62.792
15,2,8346,65.416
15,2,8347,61.000
15,2,8348,64.042
15,2,8349,59.375
15,2,8350,60.750
15,2,8351,62.334
15,2,8352,63.000
15,2,8353,53.833
15,2,8354,57.875
15,2,8355,54.750
15,2,8356,58.959
15,2,8357,58.625
15,2,8358,55.125
15,2,8359,53.292
15,2,8360,56.667
15,2,8361,51.542
15,2,8362,52.209
15,2,8363,54.167
15,2,8364,60.958
15,2,8365,64.584
15,2,8366,58.042
15,2,8367,60.750
15,2,8368,59.167
15,2,8369,59.542
15,2,8370,81.292
15,2,8371,105.500
15,2,8372,57.667
15,2,8373,53.750
15,2,8374,59.209
15,2,8375,54.458
15,2,8376,62.750
15,2,8377,59.000
15,2,8378,58.083
15,2,8379,65.000
15,2,8380,57.417
15,2,8381,68.958
15,2,8382,62.000
15,2,8383,66.958
15,2,8384,65.291
15,2,8385,61.666
15,2,8386,67.583
15,2,8387,69.291
15,2,8388,64.625
15,2,8389,55.875
15,2,8390,67.125
15,2,8391,52.417
15,2,8392,55.000
15,2,8393,67.250
15,2,8394,56.000
15,2,8395,60.167
15,2,8396,65.875
15,2,8397,54.875
15,2,8398,62.375
15,2,8399,57.000
15,2,8400,54.292
